pos4,length,view4_Set
2907,10,"2917,3017,2716,3116,2616,3216,3315,3400,3415,2314,3500,3514,3601,3614,3713,3813,3906,3907,3908,3909,3910,3911,3912"
2907,11,"2918,3018,3117,2617,3217,3316,3416,3515,3600,3615,3714,3814,3913,4007,4008,4009,4010,4011,4012,4013"
2907,12,"2919,3019,3118,3218,2517,3417,3516,3815,3914,4014,4106,4107,4108,4109,4110,4113"
2907,13,"2920,3119,3219,2518,3517,3915,4015,4114,4207,4208,4209,4210"
2907,14,"2921,3220,2519,3518,4016,4115,4215,4306,4307,4308,4309"
2907,15,"2922,3022,3121,2420,3619,4116,4406,4407,4408,4409,4410,4415"
2907,16,"2923,3023,3122,3222,2421,4217,4506,4507,4508,4509,4510"
2907,17,"2924,3024,2422,2321,4606,4607,4608,4609,4610"
2907,18,"2925,2423,2322,1719,4706,4707,4708,4710"
2907,19,"2323,4806,4807,4808,4810,4811"
2907,20,"2324,4905,4906,4907,4908,4910,4911"
2907,21,"2325,5007,5008"
2907,22,"2929,5107,5108"
2907,23,"2227,5207,5208,5211"
2907,24,"5307,5308"
2907,25,"5407,5408"
2908,1,"2907,2909,2808,2809,3008,3009"
2908,2,"2906,2910,2807,2810,3007,3010,2707,2708,2709,3107,3108,3109"
2908,3,"2905,2911,2806,2811,3006,3011,2706,2710,3106,3110,2607,2610,3207,3208,3209,3210"
2908,4,"2912,2805,2812,3005,3012,2705,2711,3105,3111,2606,2611,3206,3211,2506,2507,2510,3306,3307,3308,3309,3310"
2908,5,"2903,2913,2804,2813,3004,3013,2704,2712,3104,3112,2605,2612,3205,3212,2505,2511,3305,3311,2406,2407,2410,2411,3406,3407,3408,3409,3410,3411"
2908,6,"2902,2914,2803,2814,3003,3014,2703,2713,3103,3113,2604,2613,3204,3213,2504,2512,3304,3312,2405,2412,3405,3412,2305,2306,2310,2311,3505,3506,3507,3508,3509,3510,3511"
2908,7,"2915,2815,3015,2714,3102,3114,3203,3214,2503,3303,3313,2404,2413,3404,3413,2312,3504,3512,2211,2212,3605,3606,3607,3608,3609,3610,3611,3612"
2908,8,"2916,2816,3016,2715,3101,3115,2615,3202,3215,3302,3314,2403,3414,2303,2313,3513,2213,3613,2111,2112,3705,3706,3707,3708,3709,3710,3711,3712"
2908,9,"2917,3017,2716,3100,3116,2616,3216,3315,3415,2314,3514,2214,3614,2113,3713,3806,3807,3808,3809,3810,3811,3812,3813"
2908,10,"2918,3018,3117,2617,3200,3217,2516,3300,3316,3401,3416,3515,3615,2114,3714,2014,3814,3906,3907,3908,3909,3910,3911,3912,3913"
2908,11,"2919,3019,3118,3218,2517,3400,3417,3500,3516,3616,2015,3815,1914,3914,4007,4008,4009,4010,4011,4012,4013,4014"
2908,12,"2920,3119,3219,2518,2418,3517,3600,1915,3915,4015,4106,4107,4108,4109,4110,4113,4114"
2908,13,"2921,3220,2519,3319,2419,3518,1816,4016,4115,4206,4207,4208,4209,4210,4215"
2908,14,"2922,3022,3121,2420,3619,1817,1716,4116,4305,4306,4307,4308,4309"
2908,15,"2923,3023,3122,3222,2421,2320,1717,1617,4217,4406,4407,4408,4409,4410,4415"
2908,16,"2924,3024,2422,2321,1618,1517,4505,4506,4507,4508,4509"
2908,17,"2925,2423,2322,2222,1719,1619,1518,1418,4605,4606,4607,4608,4609,4610"
2908,18,"2323,2223,1419,1318,4705,4706,4707,4710"
2908,19,"2324,1319,1219,4805,4806,4807,4808,4810"
2908,20,"2325,1220,1119,4904,4905,4906,4907,4910"
2908,21,"2929,1221,1120,1020,5007,5008,5010"
2908,22,"2227,1121,1021,0920,5107"
2908,23,"1022,0921,0821,5207,5208,5211"
2908,24,"0922,0822,5307"
2908,25,"0823,0622,5407,5408"
2909,1,"2908,2910,2809,2810,3009,3010"
2909,2,"2907,2911,2808,2811,3008,3011,2708,2709,2710,3108,3109,3110"
2909,3,"2906,2912,2807,2812,3007,3012,2707,2711,3107,3111,2609,2610,2611,3208,3209,3210,3211"
2909,4,"2905,2913,2806,2813,3006,3013,2706,2712,3106,3112,2607,2612,3207,3212,2507,2509,2510,2511,3307,3308,3309,3310,3311"
2909,5,"2914,2805,2814,3005,3014,2705,2713,3105,3113,2606,2613,3206,3213,2512,3306,3312,2409,2410,2411,2412,3407,3408,3409,3410,3411,3412"
2909,6,"2903,2915,2804,2815,3004,3015,2704,2714,3104,3114,2605,2614,3205,3214,2505,3305,3313,2413,3406,3413,2308,2309,2310,2311,2312,3506,3507,3508,3509,3510,3511,3512"
2909,7,"2902,2916,2803,2816,3003,3016,2703,2715,3103,3115,2604,2615,3204,3215,2504,3304,3314,3405,3414,2313,3505,3513,2209,2210,2211,2212,2213,3606,3607,3608,3609,3610,3611,3612,3613"
2909,8,"2901,2917,2802,3002,3017,2702,2716,3102,3116,2603,2616,3203,3216,2503,2515,3303,3315,2404,3404,3415,3504,3514,2214,3605,3614,2108,2109,2110,2111,2112,2113,3705,3706,3707,3708,3709,3710,3711,3712,3713"
2909,9,"2918,3018,3101,3117,2617,3202,3217,2502,2516,3302,3316,2403,3416,3515,3615,2114,3714,2008,2009,2011,2014,3806,3807,3808,3809,3810,3811,3812,3813,3814"
2909,10,"2919,3019,3100,3118,3218,2501,2517,2402,2417,2302,3516,3616,2015,3815,1907,1908,1910,1914,3906,3907,3908,3909,3910,3911,3912,3913,3914"
2909,11,"2920,3119,3200,3219,2518,3300,2418,3401,3517,3617,1915,3915,1808,1809,1810,1815,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015"
2909,12,"2921,3220,2519,3319,2419,3400,2318,3500,3518,1816,4016,1707,1715,4106,4107,4108,4109,4110,4113,4114,4115"
2909,13,"2922,3022,3121,2420,2319,3600,3619,1716,4116,1607,1608,1616,4206,4207,4208,4209,4210,4215"
2909,14,"2923,3023,3122,3222,2421,2320,2220,1617,4217,1507,1516,4305,4306,4307,4308,4309"
2909,15,"2924,3024,2422,2321,1618,1517,1407,1417,4405,4406,4407,4408,4409,4410,4415"
2909,16,"2925,2322,2222,1619,1518,1418,1306,1307,1317,4504,4505,4506,4507,4508,4509,4514"
2909,17,"2323,2223,1419,1318,1218,4605,4606,4607,4608,4609,4610"
2909,18,"2324,1319,1219,1106,1107,1118,4704,4705,4706,4707,4709"
2909,19,"1220,1119,1006,1007,1018,1019,4804,4805,4806,4807,4808,4810"
2909,20,"2929,1120,1020,0906,4903,4904,4905,4906,4907,4909"
2909,21,"2227,1021,0920,0806,5003,5007,5008,5010"
2909,22,"1022,0921,0821,0705,0706,0709,5107"
2909,23,"0922,0822,0605,0606,0607,5202,5207,5208"
2909,24,"3530,3630,3729,0823,0622,0504,0505,0506,5302,5307"
2909,25,"3730,0824,0405,0406,5402,5407"
2910,1,"2909,2911,2810,2811,3010,3011"
2910,2,"2908,2912,2809,2812,3009,3012,2709,2710,2711,3109,3110,3111"
2910,3,"2907,2913,2808,2813,3008,3013,2708,2712,3108,3112,2609,2610,2611,2612,3209,3210,3211,3212"
2910,4,"2906,2914,2807,2814,3007,3014,2707,2713,3107,3113,2613,3208,3213,2508,2509,2510,2511,2512,3308,3309,3310,3311,3312"
2910,5,"2905,2915,2806,2815,3006,3015,2706,2714,3106,3114,2607,2614,3207,3214,2507,3307,3313,2408,2409,2410,2411,2412,2413,3408,3409,3410,3411,3412,3413"
2910,6,"2916,2805,2816,3005,3016,2705,2715,3105,3115,2606,2615,3206,3215,2506,3306,3314,2407,3407,3414,2307,2308,2309,2310,2311,2312,2313,3507,3508,3509,3510,3511,3512,3513"
2910,7,"2903,2917,2804,3004,3017,2704,2716,3104,3116,2605,2616,3205,3216,2515,3305,3315,3406,3415,3506,3514,2207,2208,2209,2210,2211,2212,2213,2214,3607,3608,3609,3610,3611,3612,3613,3614"
2910,8,"2902,2918,2803,3003,3018,2703,3103,3117,2604,2617,3204,3217,2504,2516,3304,3316,3405,3416,3505,3515,3606,3615,2106,2107,2108,2109,2110,2111,2112,2113,2114,3706,3707,3708,3709,3710,3711,3712,3713,3714"
2910,9,"2901,2919,2802,3002,3019,2702,3102,3118,2603,3203,3218,2503,2517,3303,2417,3404,3504,3516,3605,3616,2105,3705,2006,2007,2008,2009,2011,2014,2015,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815"
2910,10,"2900,2920,2801,3001,2701,3101,3119,2602,3202,3219,2502,2518,3302,2418,2317,3517,3617,1905,1906,1907,1908,1914,1915,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915"
2910,11,"2921,3100,3220,2501,3319,2402,2419,3402,2318,3618,1807,1808,1809,1815,1816,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016"
2910,12,"2922,3022,3121,3200,3300,2420,3401,2319,2219,3619,1706,1707,1714,1715,1716,4105,4106,4107,4108,4109,4113,4114,4115,4116"
2910,13,"2923,3023,3122,3222,2421,3400,2320,3500,2220,1606,1607,1608,1615,1616,1617,4205,4206,4207,4208,4209,4215,4217"
2910,14,"2924,3024,2321,2221,1503,1506,1507,1515,1516,1517,4304,4305,4306,4307,4308,4309,4313"
2910,15,"2925,2322,2222,2021,1403,1404,1405,1406,1407,1416,1417,1418,4404,4405,4406,4407,4408,4409,4415"
2910,16,"2323,2223,2122,1305,1306,1307,1316,1317,1318,4503,4504,4505,4506,4507,4508,4509,4514"
2910,17,"1922,1205,1206,1217,1218,1219,4604,4605,4606,4607,4608,4609"
2910,18,"1823,1104,1105,1106,1117,1118,1119,4703,4704,4705,4706,4707,4709"
2910,19,"2929,1004,1005,1006,1017,1018,1019,1020,4803,4804,4805,4806,4807,4808"
2910,20,"1000,0900,0903,0904,0905,0906,0920,4902,4903,4904,4905,4906,4907,4909"
2910,21,"0804,0805,0806,0821,5002,5003,5007"
2910,22,"3529,3629,3728,0702,0703,0704,0705,5101,5102,5107"
2910,23,"3530,3630,3729,0603,0604,0605,0606,0622,5201,5202,5207"
2910,24,"3730,3830,4327,0500,0502,0503,0504,0505,5300,5301,5306,5307"
2910,25,"3831,4328,0401,0402,0404,0405,5400,5401,5402,5407"
2911,1,"2910,2912,2811,2812,3011,3012"
2911,2,"2909,2913,2810,2813,3010,3013,2710,2711,2712,3110,3111,3112"
2911,3,"2908,2914,2809,2814,3009,3014,2709,2713,3109,3113,2610,2611,2612,2613,3210,3211,3212,3213"
2911,4,"2907,2915,2808,2815,3008,3015,2708,2714,3108,3114,2609,2614,3209,3214,2509,2510,2511,2512,3309,3310,3311,3312,3313"
2537,11,"2526,2427,2448,2627,2327,2747,2228,2847,2128,2946,2029,3046,1929,1830,3245,1730,3344,1631,3444,1439"
2537,12,"2525,2426,2626,2326,2227,2848,2127,2028,3047,1928,3146,1829,3246,1729,3345,1630,3445,1530,1338,1339"
2537,13,"2524,2425,2625,2325,2226,2126,2027,3147,3247,1728,3346,1629,3446,1529,1430"
2537,14,"2523,2424,2624,2324,2724,2225,2026,1827,1727,1628,1528,1429"
2537,15,"2522,2423,2623,2323,2723,2124,1925,1826,1726,1627,1527,1428,1328,1229"
2537,16,"2521,2422,2622,2322,2722,1924,1526,1427,1327,1228"
2537,17,"2520,2421,2621,2321,2721,2822,1923,1426,1326,1227,1127,1028"
2537,18,"2519,2420,2620,2320,2720,1425,1325,1226,1126,1027"
2537,19,"2319,1324,1225,1125,1026,0926,0638,0639"
2537,20,"2318,1224,1124,1025,0925,0826,0536,0537,0538"
2537,21,"2317,1223,1123,1024,0924,0825,0725,0437,0439"
2537,22,"2316,1719,1122,1023,0923,0824,0724,0625"
2537,23,"1619,1121,1022,0922,0823,0524,0239"
2537,24,"1021,0921,0822"
2537,25,323
2538,1,"2537,2539,2438,2439,2638,2639"
2538,2,"2536,2540,2437,2440,2637,2640,2337,2338,2339,2737,2738,2739"
2538,3,"2535,2541,2436,2441,2641,2336,2340,2740,2237,2238,2239,2838,2839,2840"
2538,4,"2534,2542,2435,2642,2335,2741,2236,2841,2136,2137,2138,2938,2939,2940"
2538,5,"2533,2543,2434,2643,2334,2742,2235,2842,2135,2941,2036,2037,2038,2039,3039,3040,3041"
2538,6,"2532,2544,2433,2444,2644,2333,2743,2234,2843,2134,2942,2035,3042,1936,1937,3138,3139,3140,3141"
2538,7,"2531,2545,2432,2445,2645,2332,2744,2233,2844,2133,2034,3043,3142,1836,1837,1838,3239,3240,3241,3242"
2538,8,"2530,2431,2646,2331,2745,2232,2845,2132,2944,2033,3243,1735,1736,1737,3338,3339,3340,3341,3342"
2538,9,"2529,2430,2630,2647,2330,2746,2231,2131,2945,2032,3045,1932,1636,1637,1638,3439,3440,3441,3442,3443"
2538,10,"2528,2429,2448,2629,2329,2747,2230,2847,2130,2946,2031,3046,1931,1832,3245,3344,3444,1537,3538,3539,3540"
2538,11,"2428,2628,2328,2229,2848,2129,2030,3047,1930,3146,1831,3246,3345,3445,1438,3639,3640"
2538,12,"2526,2427,2627,2327,2349,2228,2128,2029,1929,3147,1830,3247,1730,3346,3446,3740"
2538,13,"2525,2426,2626,2326,2227,2127,2028,1928,1829,1729,1630,1238,3840,3841"
2538,14,"2524,2425,2625,2325,2226,2126,2027,1728,1629,1529,3941"
2538,15,"2523,2424,2624,2324,2225,2026,1827,1727,1628,1528,1429"
2538,16,"2522,2423,2623,2323,2723,2124,1925,1826,1726,1627,1527,1428"
2538,17,"2521,2422,2622,2322,1924,1526,1427,1327"
2538,18,"2520,2421,2621,2321,2721,1923,1426,1326,1227"
2538,19,"2519,2420,2620,2320,1425,1325,1226,0637,0638,4441"
2538,20,"2518,2419,2319,1324,1225,1125,0536,0537"
2538,21,"2418,2318,1821,1323,1224,1124,1025,0437"
2538,22,"2317,1223,1123,1024,0924"
2538,23,"2316,1719,1222,1122,1023,0923,0238"
2538,24,"2315,1619,1121,1022,0922,0823"
2538,25,"1021,0921,0822"
2539,1,"2538,2540,2439,2440,2639,2640"
2539,2,"2537,2541,2438,2441,2638,2641,2338,2339,2340,2738,2739,2740"
2539,3,"2536,2542,2437,2637,2642,2337,2737,2741,2238,2838,2839,2840,2841"
2539,4,"2535,2543,2436,2643,2336,2742,2237,2842,2137,2938,2939,2940,2941"
2539,5,"2534,2544,2435,2444,2644,2335,2743,2236,2843,2136,2942,2037,2038,3038,3039,3040,3041,3042"
2539,6,"2533,2545,2434,2445,2645,2334,2744,2235,2844,2135,2036,3043,1936,1937,3138,3139,3140,3141,3142"
2539,7,"2532,2433,2646,2333,2745,2234,2845,2134,2944,2035,1836,1837,3238,3239,3240,3241,3242,3243"
2539,8,"2531,2432,2647,2332,2746,2233,2133,2945,2034,3045,1735,1736,3337,3338,3339,3340,3341,3342"
2539,9,"2530,2431,2448,2331,2747,2232,2847,2132,2946,2033,3046,3245,3344,1635,1636,1637,3437,3438,3439,3440,3441,3442,3443,3444"
2539,10,"2529,2430,2330,2231,2848,2131,2032,3047,1932,3146,3246,3345,3445,3536,3537,3538,3539,3540"
2539,11,"2528,2429,2629,2329,2349,2230,2130,2031,1931,3147,3247,3346,3446,3637,3638,3639,3640"
2539,12,"2428,2328,2229,2129,2030,1930,1831,3736,3737,3739,3740"
2539,13,"2526,2427,2627,2327,2228,2128,2029,1929,1830,1730,3836,3837,3838,3840"
2539,14,"2525,2426,2626,2326,2227,2127,2028,1928,1829,1729,3935,3936,3939"
2539,15,"2524,2425,2625,2325,2226,2126,2027,1728,1629,4035,4037"
2539,16,"2523,2424,2624,2324,2225,2026,1827,1727,1628,1528,4135,4136"
2539,17,"2522,2423,2623,2323,1925,1826,1726,1627,1527,0831,4235,4236"
2539,18,"2521,2422,2622,2322,1924,1526,1427,0730"
2539,19,"2520,2421,2621,2321,1923,1426,1326,4436,4440,4441"
2539,20,"2519,2420,2620,2320,1425,1325,4535"
2539,21,"2518,2419,2319,1324,1225,4633,4634"
2539,22,"2517,2418,2318,1821,1323,1224"
2539,23,"2317,1223,1123,4832,4833"
2539,24,"2316,1719,1222,1122,1023,4932,4933"
2539,25,"2315,1619,1121,1022,5034"
2540,1,"2539,2541,2440,2441,2640,2641"
2540,2,"2538,2542,2439,2639,2642,2339,2739,2740,2741"
2540,3,"2537,2543,2438,2443,2638,2643,2338,2738,2742,2839,2840,2841,2842"
2540,4,"2536,2544,2437,2444,2637,2644,2337,2737,2743,2838,2843,2938,2939,2940,2941,2942"
2540,5,"2535,2545,2436,2445,2645,2336,2344,2744,2237,2844,3038,3039,3040,3041,3042,3043"
2540,6,"2534,2435,2646,2335,2345,2745,2236,2845,2136,2944,3137,3138,3139,3140,3141,3142"
2540,7,"2533,2434,2647,2334,2746,2235,2135,2945,3045,3237,3238,3239,3240,3241,3242,3243"
2540,8,"2532,2433,2448,2333,2747,2234,2847,2134,2946,2035,3046,3245,3336,3337,3338,3339,3340,3341,3342,3344"
2540,9,"2531,2432,2332,2233,2848,2133,2034,3047,3146,3246,3345,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445"
2540,10,"2530,2431,2331,2349,2232,2132,2033,3147,3247,3346,3446,3535,3536,3537,3538,3539"
2540,11,"2529,2430,2330,2231,2131,2032,2049,1932,3248,3635,3636,3637,3638,3639,3640"
2540,12,"2528,2429,2329,2230,2130,2031,1931,3734,3735,3736,3737,3739"
2540,13,"2428,2328,2229,2129,2030,1930,1950,1831,3834,3835,3836,3837,3838,3840"
2540,14,"2526,2427,2627,2327,2228,2128,2029,1929,1830,3833,3933,3934,3935,3936,3939"
2540,15,"2525,2426,2326,2227,2127,2028,1928,1829,1729,4034,4035,4037"
2540,16,"2524,2425,2625,2325,2226,2126,2027,1728,1629,4133,4134,4135,4136"
2540,17,"2523,2424,2624,2324,2225,2026,1827,1727,1628,4233,4235,4236"
2540,18,"2522,2423,2623,2323,1925,1826,1726,1627,1527,4332"
2540,19,"2521,2422,2622,2322,1924,1526,4432,4433,4436,4440"
2540,20,"2520,2421,2621,2321,1923,4531,4532,4533,4535"
2540,21,"2519,2420,2620,2320,1425,4631,4632,4633,4634"
2540,22,"2518,2419,2319,1324,4730,4732,4733"
2540,23,"2517,2418,2318,1821,1323,4830,4831,4832,4833"
2612,21,"0800,0700,0601,0501,4702,4703,4704,4705,4706,4707"
2612,22,"0600,0500,0401,4802,4803,4804,4805,4806,4807,4808"
2612,23,"0301,0322,4902,4903,4904,4905,4906,4907,4913"
2612,24,"0201,0223,5002,5003,5007"
2612,25,"5101,5102,5107"
2613,1,"2612,2614,2512,2513,2712,2713"
2613,2,"2611,2615,2511,2711,2714,2412,2812,2813,2814"
2613,3,"2610,2616,2510,2515,2710,2715,2411,2811,2815,2311,2312,2911,2912,2913,2914"
2613,4,"2609,2617,2509,2516,2709,2716,2410,2810,2816,2310,2910,2915,2211,2212,3011,3012,3013,3014,3015"
2613,5,"2608,2618,2508,2517,2708,2409,2417,2809,2309,2909,2210,3010,3016,2110,2111,2112,3110,3111,3112,3113,3114,3115"
2613,6,"2607,2619,2507,2518,2408,2418,2808,2308,2908,2209,3009,3017,2109,3109,3116,3210,3211,3212,3213,3214,3215,3216"
2613,7,"2606,2506,2519,2407,2419,2307,2318,2907,2208,3008,2108,3108,3117,2009,3209,3217,3309,3310,3311,3312,3313,3314,3315,3316"
2613,8,"2605,2505,2520,2705,2406,2420,2806,2306,2319,2906,2207,3007,2107,3107,2008,3208,3218,1908,3308,3317,1809,3409,3410,3411,3412,3413,3414,3415,3416"
2613,9,"2604,2504,2521,2704,2405,2421,2805,2305,2320,2905,2206,2220,3006,2106,3106,2007,3207,3219,1907,3307,3318,1808,3408,3508,3509,3510,3511,3512,3513,3514,3515,3516"
2613,10,"2603,2503,2522,2703,2404,2422,2804,2304,2321,2205,3005,2105,3105,2006,3206,1906,3306,3319,1807,3407,1707,3507,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617"
2613,11,"2602,2502,2523,2702,2403,2423,2303,2322,2204,2222,2104,3104,2005,3205,1905,3305,1806,3406,3420,1706,3506,3607,3707,3708,3709,3710,3711,3712,3713,3714"
2613,12,"2601,2501,2402,2424,2302,2323,2203,2223,3003,2103,3103,2004,3204,1904,3304,1805,3405,1705,3505,1606,3606,3706,1407,3807,3808,3809,3810,3811,3812,3813,3814"
2613,13,"2425,2324,3002,3102,2003,3203,1903,3303,1804,3404,1704,3504,1605,3605,1505,3705,3806,3906,3907,3908,3909,3910,3911,3912,3913,3914"
2613,14,"2426,2325,3101,3202,1902,3302,1803,1703,1604,1504,1405,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015"
2613,15,"2427,2326,3100,1802,1702,1603,1503,1404,1304,4105,4106,4107,4108,4109,4112,4113,4114"
2613,16,"2327,3200,3300,3401,1701,1602,1502,1403,1303,4205,4206,4207,4208,4209,4213,4215"
2613,17,"3400,3500,1601,1501,1203,1103,4304,4305,4306,4307,4308,4309,4313"
2613,18,"3600,1500,1401,1301,1202,1102,4404,4405,4406,4407,4408,4409,4413,4415"
2613,19,"1400,1300,1201,1101,1002,4503,4504,4505,4506,4507,4508,4513,4514"
2613,20,"1200,1100,1001,0901,4603,4604,4605,4606,4607,4608,4613"
2613,21,"1000,0900,0801,4702,4703,4704,4705,4706,4707"
2613,22,"4227,4326,0800,0700,4802,4803,4804,4805,4806,4807,4813"
2613,23,"4327,4427,0600,4901,4902,4903,4904,4905,4906,4907,4913"
2613,24,"5001,5002,5003,5007,5013"
2613,25,"5100,5101,5102,5113"
2614,1,"2613,2615,2513,2514,2713,2714"
2614,2,"2616,2515,2715,2414,2415,2813,2814,2815"
2614,3,"2617,2516,2716,2416,2812,2816,2314,2912,2913,2914,2915"
2614,4,"2618,2517,2417,2811,2911,3012,3013,3014,3015,3016"
2614,5,"2619,2518,2418,2317,2910,3011,3111,3112,3113,3114,3115,3116"
2614,6,"2519,2419,2318,2909,2218,3010,3110,3211,3212,3213,3214,3215,3216,3217"
2614,7,"2520,2420,2319,2219,3009,3109,3210,3310,3311,3312,3313,3314,3315,3316,3317"
2614,8,"2521,2421,2320,2220,2119,3108,3209,3309,3410,3411,3412,3413,3414,3415,3416"
2614,9,"2522,2422,2321,2221,3007,3107,2020,3208,3308,3409,3509,3510,3511,3512,3513,3514,3515,3516"
2614,10,"2423,2322,2222,2021,3207,3307,3408,3508,3609,3610,3611,3612,3613,3614,3615,3616"
2614,11,"2424,2323,2223,1921,3306,3407,3507,3608,3708,3709,3710,3711,3712,3713,3714"
2614,12,"2425,2324,3104,3205,1922,3305,1822,3406,3506,3607,3707,3808,3809,3810,3811,3812,3813,3814"
2614,13,"2426,2325,3204,1823,3405,3505,3606,3706,3807,3907,3908,3909,3910,3911,3912,3913,3914"
2614,14,"2427,2326,3303,3504,3605,3705,3806,3906,4007,4008,4009,4010,4011,4012,4013,4014"
2614,15,"2327,3202,4006,4106,4107,4108,4109,4112,4113,4114"
2614,16,"4105,4206,4207,4208,4209,4213"
2614,17,"3401,4205,4305,4306,4307,4308,4313"
2614,18,"3400,4304,4405,4406,4407,4408,4409,4413"
2614,19,"4404,4504,4505,4506,4507,4508,4513,4514"
2614,20,"4503,4604,4605,4606,4607,4608,4613"
2614,21,"4603,4703,4704,4705,4706,4707"
2614,22,"4602,4702,4803,4804,4805,4806,4807,4813"
2614,23,"4701,4802,4902,4903,4904,4905,4906,4907,4913"
2607,16,"2522,2422,3220,3319,1819,1718,3618,4016,4115,1000,1001,1002,1003,1004,1005,1006,1007,1008,4207,4208,4209,4210,4215"
2607,17,"2523,2423,3121,1820,1719,3619,4116,0900,0901,0902,0903,0904,0905,0906,4306,4307,4308,4309"
2607,18,"2524,2424,2323,2223,3122,3222,4217,0800,0801,0802,0803,0804,0805,0806,0808,0809,0810,4407,4408,4409,4410,4415"
2607,19,"2525,2425,2324,0700,0701,0702,0703,0704,0705,0706,0707,0708,0709,4506,4507,4508,4509,4510"
2607,20,"2526,2426,2325,0600,0601,0602,0603,0604,0605,0606,0607,0608,0609,0610,0612,0613,4607,4608,4609,4610"
2607,21,"2427,2326,0500,0501,0502,0503,0504,0505,0506,0507,0508,0509,4706,4707,4710"
2607,22,"2327,0401,0402,0404,0405,0406,0407,0408,0409,0410,4807,4808,4810,4811"
2607,23,"0301,0302,0309,4906,4907,4908,4910"
2607,24,"3526,3626,0202,0204,0209,0210,0212,0213,5007,5008,5019"
2607,25,"3527,3627,5107,5108,5119"
2608,1,"2607,2609,2507,2508,2707,2708"
2608,2,"2606,2610,2506,2509,2407,2408,2409,2807"
2608,3,"2611,2510,2710,2410,2806,2309,2906,2907"
2608,4,"2612,2511,2711,2411,2805,2310,2905,2210,3006,3007"
2608,5,"2613,2512,2712,2412,2311,2211,2109,2110,3105,3106,3107"
2608,6,"2513,2713,2413,2813,2312,2903,2212,2111,2010,2011,3205,3206,3207"
2608,7,"2714,2414,2814,2313,2913,2213,2112,1910,3304,3305,3306,3307"
2608,8,"2715,2815,2314,2914,2214,2113,3404,3405,3406,3407"
2608,9,"2716,2816,2915,2114,3504,3505,3506"
2608,10,"2916,3016,2015,3605,3606"
2608,11,"3017,2016,3705,3706,3707"
2608,12,"3018,1916"
2608,13,"3019,3118,1917,1817,3908"
2608,14,"3119,1818"
2608,15,"3319,1819,1718,4107"
2608,16,"3121,1719,1619,4207"
2608,17,"3122,4306"
2608,18,"4406,4409"
2608,19,"4506,4508"
2608,20,4607
2608,21,"4705,4708"
2608,22,"4806,4807"
2608,23,"4905,4906,4907"
2608,24,5010
2608,25,5107
2609,1,"2608,2610,2508,2509,2708,2709"
2609,2,"2607,2611,2507,2510,2710,2408,2409,2410,2809,2810"
2609,3,"2606,2612,2506,2511,2706,2711,2407,2411,2811,2307,2308,2309,2310,2909,2910"
2609,4,"2605,2613,2505,2512,2705,2712,2406,2412,2812,2306,2311,2911,2207,2209,2210,2211,3009,3010,3011"
2609,5,"2513,2713,2413,2813,2312,2912,2212,3012,2108,2109,2110,2111,3109,3110,3111"
2609,6,"2714,2414,2804,2814,2313,2913,2213,3013,2112,3112,2008,2009,2010,2011,3209,3210,3211,3212"
2609,7,"2715,2803,2815,2314,2903,2914,2214,3014,2113,3113,3213,1907,1908,1909,1910,3309,3310,3311,3312"
2609,8,"2816,2902,2915,3015,2114,3114,3214,3313,1808,1809,1810,3409,3410,3411,3412,3413"
2609,9,"2916,3016,3115,2015,3215,3314,3414,1707,3509,3510,3511,3512,3513"
2609,10,"3017,3116,2016,3216,1915,3315,3415,3514,1607,1608,3609,3610,3611,3612,3613,3614"
2609,11,"3018,3117,3217,1916,3316,3416,3515,3615,1507,3709,3710,3711,3712,3713,3714"
2609,12,"3019,3118,3218,1917,1817,3516,3616,1407,3809,3811,3812,3813,3814,3815"
2609,13,"3119,3219,1818,1717,3517,3617,1306,1307,3908,3911,3912,3913,3914,3915"
2609,14,"3220,3319,1819,1718,1618,3618,4009,4010,4011,4012,4013,4014,4015,4016"
2609,15,"3121,3420,1719,1619,1106,4109,4113,4114,4115,4116"
2609,16,"3222,1006,1007,4209,4210,4215,4217"
2609,17,"3820,0906,4309"
2609,18,"1320,0806,4408,4409,4415"
2609,19,"4508,4514"
2609,20,"0605,0607,4609,4610"
2609,21,"1122,0504,0505,0506,4707"
2609,22,"0404,0405,0406,0407,4810"
2609,23,
2609,24,"0924,0204,5007,5008"
2609,25,825
2610,1,"2609,2611,2509,2510,2709,2710"
2610,2,"2608,2612,2508,2511,2708,2711,2409,2410,2411,2809,2810,2811"
2610,3,"2607,2613,2507,2512,2712,2408,2412,2812,2308,2309,2310,2311,2908,2909,2910,2911"
2610,4,"2606,2506,2513,2713,2407,2413,2813,2307,2312,2912,2208,2209,2210,2211,2212,3008,3009,3010,3011,3012"
2610,5,"2605,2505,2705,2714,2406,2814,2306,2313,2913,2207,2213,3013,2107,2108,2109,2110,2111,2112,3107,3108,3109,3110,3111,3112"
